,Unnamed: 0,timestamp,discharge,volume
3153,3153,2011-09-01 00:44:00,10800,636711697.5
3154,3154,2011-09-01 00:45:00,10800,636873697.5
3155,3155,2011-09-01 00:59:00,10600,637035697.5
3156,3156,2011-09-01 01:00:00,10600,637196197.5
3157,3157,2011-09-01 01:14:00,10600,637355197.5
3158,3158,2011-09-01 01:15:00,10600,637514197.5
3159,3159,2011-09-01 01:29:00,10600,637673197.5
3160,3160,2011-09-01 01:30:00,10600,637832197.5
3161,3161,2011-09-01 01:44:00,10600,637991197.5
3162,3162,2011-09-01 01:45:00,10600,638150197.5
3163,3163,2011-09-01 01:59:00,10200,638309197.5
3164,3164,2011-09-01 02:00:00,10200,638465197.5
3165,3165,2011-09-01 02:14:00,10200,638618197.5
3166,3166,2011-09-01 02:15:00,10200,638771197.5
3167,3167,2011-09-01 02:29:00,10100,638924197.5
3168,3168,2011-09-01 02:30:00,10100,639076447.5
3169,3169,2011-09-01 02:44:00,10000,639227947.5
3170,3170,2011-09-01 02:45:00,10000,639378697.5
3171,3171,2011-09-01 02:59:00,10000,639528697.5
3172,3172,2011-09-01 03:00:00,10000,639678697.5
3173,3173,2011-09-01 03:14:00,10100,639828697.5
3174,3174,2011-09-01 03:15:00,10100,639979447.5
3175,3175,2011-09-01 03:29:00,9950,640130947.5
3176,3176,2011-09-01 03:30:00,9930,640281322.5
3177,3177,2011-09-01 03:44:00,9480,640430422.5
3178,3178,2011-09-01 03:45:00,9490,640575997.5
3179,3179,2011-09-01 03:59:00,9750,640718272.5
3180,3180,2011-09-01 04:00:00,9750,640862572.5
3181,3181,2011-09-01 04:14:00,9630,641008822.5
3182,3182,2011-09-01 04:15:00,9620,641154172.5
3183,3183,2011-09-01 04:29:00,9560,641298547.5
3184,3184,2011-09-01 04:30:00,9560,641442397.5
3185,3185,2011-09-01 04:44:00,9440,641585797.5
3186,3186,2011-09-01 04:45:00,9430,641728297.5
3187,3187,2011-09-01 04:59:00,9030,641869822.5
3188,3188,2011-09-01 05:00:00,9050,642008272.5
3189,3189,2011-09-01 05:14:00,9590,642143872.5
3190,3190,2011-09-01 05:15:00,9570,642283672.5
3191,3191,2011-09-01 05:29:00,9180,642427372.5
3192,3192,2011-09-01 05:30:00,9180,642567997.5
3193,3193,2011-09-01 05:44:00,9170,642705697.5
3194,3194,2011-09-01 05:45:00,9160,642843322.5
3195,3195,2011-09-01 05:59:00,8990,642980797.5
3196,3196,2011-09-01 06:00:00,8990,643116922.5
3197,3197,2011-09-01 06:14:00,8930,643251772.5
3198,3198,2011-09-01 06:15:00,8940,643386172.5
3199,3199,2011-09-01 06:29:00,9200,643520197.5
3200,3200,2011-09-01 06:30:00,9170,643656247.5
3201,3201,2011-09-01 06:44:00,8400,643794022.5
3202,3202,2011-09-01 06:45:00,8430,643925797.5
3203,3203,2011-09-01 06:59:00,9070,644052022.5
3204,3204,2011-09-01 07:00:00,9070,644183272.5
3205,3205,2011-09-01 07:14:00,8840,644319322.5
3206,3206,2011-09-01 07:15:00,8820,644453647.5
3207,3207,2011-09-01 07:29:00,8380,644586097.5
3208,3208,2011-09-01 07:30:00,8380,644715097.5
3209,3209,2011-09-01 07:44:00,8540,644840797.5
3210,3210,2011-09-01 07:45:00,8550,644967697.5
3211,3211,2011-09-01 07:59:00,8710,645095872.5
3212,3212,2011-09-01 08:00:00,8680,645225322.5
3213,3213,2011-09-01 08:14:00,8070,645355747.5
3214,3214,2011-09-01 08:15:00,8070,645481372.5
3215,3215,2011-09-01 08:29:00,8070,645602422.5
3216,3216,2011-09-01 08:30:00,8080,645723472.5
3217,3217,2011-09-01 08:44:00,8290,645844597.5
3218,3218,2011-09-01 08:45:00,8280,645967372.5
3219,3219,2011-09-01 08:59:00,8060,646091647.5
3220,3220,2011-09-01 09:00:00,8060,646214197.5
3221,3221,2011-09-01 09:14:00,8110,646335097.5
3222,3222,2011-09-01 09:15:00,8100,646456372.5
3223,3223,2011-09-01 09:29:00,7930,646577947.5
3224,3224,2011-09-01 09:30:00,7930,646698172.5
3225,3225,2011-09-01 09:44:00,7930,646817122.5
3226,3226,2011-09-01 09:45:00,7930,646936072.5
3227,3227,2011-09-01 09:59:00,7930,647055022.5
3228,3228,2011-09-01 10:00:00,7930,647173972.5
3229,3229,2011-09-01 10:14:00,8030,647292922.5
3230,3230,2011-09-01 10:15:00,8020,647412622.5
3231,3231,2011-09-01 10:29:00,7640,647532997.5
3232,3232,2011-09-01 10:30:00,7640,647650447.5
3233,3233,2011-09-01 10:44:00,7690,647765047.5
3234,3234,2011-09-01 10:45:00,7700,647880022.5
3235,3235,2011-09-01 10:59:00,8010,647995447.5
3236,3236,2011-09-01 11:00:00,8010,648113272.5
3237,3237,2011-09-01 11:14:00,8050,648233422.5
3238,3238,2011-09-01 11:15:00,8050,648353872.5
3239,3239,2011-09-01 11:29:00,8140,648474622.5
3240,3240,2011-09-01 11:30:00,8130,648596047.5
3241,3241,2011-09-01 11:44:00,7850,648718072.5
3242,3242,2011-09-01 11:45:00,7840,648837922.5
3243,3243,2011-09-01 11:59:00,7670,648955597.5
3244,3244,2011-09-01 12:00:00,7680,649071922.5
3245,3245,2011-09-01 12:14:00,7930,649187047.5
3246,3246,2011-09-01 12:15:00,7920,649304122.5
3247,3247,2011-09-01 12:29:00,7600,649422997.5
3248,3248,2011-09-01 12:30:00,7590,649539397.5
3249,3249,2011-09-01 12:44:00,7420,649653322.5
3250,3250,2011-09-01 12:45:00,7430,649765897.5
3251,3251,2011-09-01 12:59:00,7740,649877272.5
3252,3252,2011-09-01 13:00:00,7750,649991047.5
3253,3253,2011-09-01 13:14:00,7850,650107222.5
3254,3254,2011-09-01 13:15:00,7810,650224222.5
3255,3255,2011-09-01 13:29:00,6900,650341672.5
3256,3256,2011-09-01 13:30:00,6920,650451997.5
3257,3257,2011-09-01 13:44:00,7500,650555647.5
3258,3258,2011-09-01 13:45:00,7490,650663797.5
3259,3259,2011-09-01 13:59:00,7330,650776222.5
3260,3260,2011-09-01 14:00:00,7330,650887372.5
3261,3261,2011-09-01 14:14:00,7370,650997322.5
3262,3262,2011-09-01 14:15:00,7360,651107572.5
3263,3263,2011-09-01 14:29:00,7090,651218047.5
3264,3264,2011-09-01 14:30:00,7090,651326422.5
3265,3265,2011-09-01 14:44:00,7030,651432772.5
3266,3266,2011-09-01 14:45:00,7040,651538672.5
3267,3267,2011-09-01 14:59:00,7240,651644197.5
3268,3268,2011-09-01 15:00:00,7220,651751297.5
3269,3269,2011-09-01 15:14:00,6740,651859747.5
3270,3270,2011-09-01 15:15:00,6750,651964447.5
3271,3271,2011-09-01 15:29:00,7010,652065622.5
3272,3272,2011-09-01 15:30:00,7010,652168822.5
3273,3273,2011-09-01 15:44:00,6890,652273972.5
3274,3274,2011-09-01 15:45:00,6890,652378222.5
3275,3275,2011-09-01 15:59:00,6940,652481572.5
3276,3276,2011-09-01 16:00:00,6930,652585297.5
3277,3277,2011-09-01 16:14:00,6710,652689322.5
3278,3278,2011-09-01 16:15:00,6710,652791622.5
3279,3279,2011-09-01 16:29:00,6710,652892272.5
3280,3280,2011-09-01 16:30:00,6710,652992922.5
3281,3281,2011-09-01 16:44:00,6700,653093572.5
3282,3282,2011-09-01 16:45:00,6720,653194147.5
3283,3283,2011-09-01 16:59:00,7180,653294797.5
3284,3284,2011-09-01 17:00:00,7180,653399047.5
3285,3285,2011-09-01 17:14:00,7070,653506747.5
3286,3286,2011-09-01 17:15:00,7060,653613622.5
3287,3287,2011-09-01 17:29:00,6840,653719597.5
3288,3288,2011-09-01 17:30:00,6840,653823847.5
3289,3289,2011-09-01 17:44:00,6780,653926447.5
3290,3290,2011-09-01 17:45:00,6790,654028597.5
3291,3291,2011-09-01 17:59:00,6990,654130372.5
3292,3292,2011-09-01 18:00:00,6990,654233722.5
3293,3293,2011-09-01 18:14:00,6990,654338572.5
3294,3294,2011-09-01 18:15:00,6970,654443422.5
3295,3295,2011-09-01 18:29:00,6610,654548122.5
3296,3296,2011-09-01 18:30:00,6610,654649972.5
3297,3297,2011-09-01 18:44:00,6700,654749122.5
3298,3298,2011-09-01 18:45:00,6710,654848947.5
3299,3299,2011-09-01 18:59:00,6810,654949522.5
3300,3300,2011-09-01 19:00:00,6810,655050922.5
3301,3301,2011-09-01 19:14:00,6800,655153072.5
3302,3302,2011-09-01 19:15:00,6810,655255147.5
3303,3303,2011-09-01 19:29:00,6960,655357222.5
3304,3304,2011-09-01 19:30:00,6950,655460497.5
3305,3305,2011-09-01 19:44:00,6790,655564822.5
3306,3306,2011-09-01 19:45:00,6790,655667872.5
3307,3307,2011-09-01 19:59:00,6790,655769722.5
3308,3308,2011-09-01 20:00:00,6790,655871572.5
3309,3309,2011-09-01 20:14:00,6790,655973422.5
3310,3310,2011-09-01 20:15:00,6780,656075272.5
3311,3311,2011-09-01 20:29:00,6510,656177047.5
3312,3312,2011-09-01 20:30:00,6500,656276722.5
3313,3313,2011-09-01 20:44:00,6400,656374297.5
3314,3314,2011-09-01 20:45:00,6410,656471047.5
3315,3315,2011-09-01 20:59:00,6610,656567122.5
3316,3316,2011-09-01 21:00:00,6610,656664772.5
3317,3317,2011-09-01 21:14:00,6610,656763922.5
3318,3318,2011-09-01 21:15:00,6600,656863072.5
3319,3319,2011-09-01 21:29:00,6340,656962147.5
3320,3320,2011-09-01 21:30:00,6350,657059197.5
3321,3321,2011-09-01 21:44:00,6710,657154372.5
3322,3322,2011-09-01 21:45:00,6700,657252322.5
3323,3323,2011-09-01 21:59:00,6390,657352897.5
3324,3324,2011-09-01 22:00:00,6400,657451072.5
3325,3325,2011-09-01 22:14:00,6760,657546997.5
3326,3326,2011-09-01 22:15:00,6760,657645697.5
3327,3327,2011-09-01 22:29:00,6860,657747097.5
3328,3328,2011-09-01 22:30:00,6840,657849247.5
3329,3329,2011-09-01 22:44:00,6380,657951997.5
3330,3330,2011-09-01 22:45:00,6400,658051147.5
3331,3331,2011-09-01 22:59:00,6860,658146997.5
3332,3332,2011-09-01 23:00:00,6850,658246447.5
3333,3333,2011-09-01 23:14:00,6590,658349272.5
3334,3334,2011-09-01 23:15:00,6610,658450072.5
3335,3335,2011-09-01 23:29:00,7130,658549072.5
3336,3336,2011-09-01 23:30:00,7120,658652122.5
3337,3337,2011-09-01 23:44:00,6860,658758997.5
3338,3338,2011-09-01 23:45:00,6880,658863847.5
3339,3339,2011-09-01 23:59:00,7290,658966897.5
3340,3340,2011-09-02 00:00:00,7230,659073172.5
3341,3341,2011-09-02 00:14:00,7070,659182072.5
3342,3342,2011-09-02 00:15:00,7060,659289322.5
3343,3343,2011-09-02 00:29:00,6700,659395297.5
3344,3344,2011-09-02 00:30:00,6710,659498497.5
3345,3345,2011-09-02 00:44:00,7070,659599072.5
3346,3346,2011-09-02 00:45:00,7070,659702422.5
3347,3347,2011-09-02 00:59:00,6970,659808472.5
3348,3348,2011-09-02 01:00:00,6980,659913772.5
3349,3349,2011-09-02 01:14:00,7290,660018397.5
3350,3350,2011-09-02 01:15:00,7270,660125422.5
3351,3351,2011-09-02 01:29:00,6810,660234622.5
3352,3352,2011-09-02 01:30:00,6810,660340222.5
3353,3353,2011-09-02 01:44:00,6810,660442372.5
3354,3354,2011-09-02 01:45:00,6820,660544522.5
3355,3355,2011-09-02 01:59:00,7030,660646747.5
3356,3356,2011-09-02 02:00:00,7030,660750622.5
3357,3357,2011-09-02 02:14:00,7080,660856072.5
3358,3358,2011-09-02 02:15:00,7090,660961897.5
3359,3359,2011-09-02 02:29:00,7350,661068172.5
3360,3360,2011-09-02 02:30:00,7340,661176472.5
3361,3361,2011-09-02 02:44:00,7090,661286647.5
3362,3362,2011-09-02 02:45:00,7110,661394872.5
3363,3363,2011-09-02 02:59:00,7570,661501372.5
3364,3364,2011-09-02 03:00:00,7560,661611472.5
3365,3365,2011-09-02 03:14:00,7310,661724947.5
3366,3366,2011-09-02 03:15:00,7310,661836472.5
3367,3367,2011-09-02 03:29:00,7520,661946122.5
3368,3368,2011-09-02 03:30:00,7520,662057347.5
3369,3369,2011-09-02 03:44:00,7370,662170147.5
3370,3370,2011-09-02 03:45:00,7370,662281822.5
3371,3371,2011-09-02 03:59:00,7310,662392372.5
3372,3372,2011-09-02 04:00:00,7330,662502472.5
3373,3373,2011-09-02 04:14:00,7700,662612272.5
3374,3374,2011-09-02 04:15:00,7690,662724997.5
3375,3375,2011-09-02 04:29:00,7530,662840422.5
3376,3376,2011-09-02 04:30:00,7540,662954572.5
3377,3377,2011-09-02 04:44:00,7750,663067597.5
3378,3378,2011-09-02 04:45:00,7740,663182272.5
3379,3379,2011-09-02 04:59:00,7380,663298447.5
3380,3380,2011-09-02 05:00:00,7400,663411847.5
3381,3381,2011-09-02 05:14:00,7810,663522697.5
3382,3382,2011-09-02 05:15:00,7810,663636772.5
3383,3383,2011-09-02 05:29:00,7660,663753922.5
3384,3384,2011-09-02 05:30:00,7670,663869947.5
3385,3385,2011-09-02 05:44:00,7930,663984922.5
3386,3386,2011-09-02 05:45:00,7920,664101922.5
3387,3387,2011-09-02 05:59:00,7720,664220797.5
3388,3388,2011-09-02 06:00:00,7620,664338097.5
3389,3389,2011-09-02 06:14:00,5250,664453147.5
3390,3390,2011-09-02 06:15:00,5260,664549672.5
3391,3391,2011-09-02 06:29:00,5340,664628497.5
3392,3392,2011-09-02 06:30:00,5370,664707997.5
3393,3393,2011-09-02 06:44:00,6150,664788322.5
3394,3394,2011-09-02 06:45:00,6180,664874722.5
3395,3395,2011-09-02 06:59:00,6860,664967197.5
3396,3396,2011-09-02 07:00:00,6850,665064997.5
3397,3397,2011-09-02 07:14:00,6610,665167822.5
3398,3398,2011-09-02 07:15:00,6640,665268772.5
3399,3399,2011-09-02 07:29:00,7300,665368147.5
3400,3400,2011-09-02 07:30:00,7280,665472697.5
3401,3401,2011-09-02 07:44:00,6820,665582047.5
3402,3402,2011-09-02 07:45:00,6820,665687797.5
3403,3403,2011-09-02 07:59:00,6900,665790097.5
3404,3404,2011-09-02 08:00:00,6910,665892997.5
3405,3405,2011-09-02 08:14:00,6980,665996572.5
3406,3406,2011-09-02 08:15:00,6980,666100747.5
3407,3407,2011-09-02 08:29:00,7060,666205447.5
3408,3408,2011-09-02 08:30:00,7080,666310747.5
3409,3409,2011-09-02 08:44:00,7480,666416797.5
3410,3410,2011-09-02 08:45:00,7460,666525997.5
3411,3411,2011-09-02 08:59:00,7090,666638047.5
3412,3412,2011-09-02 09:00:00,7110,666747172.5
3413,3413,2011-09-02 09:14:00,7720,666853672.5
3414,3414,2011-09-02 09:15:00,7690,666964897.5
3415,3415,2011-09-02 09:29:00,6940,667080472.5
3416,3416,2011-09-02 09:30:00,6960,667190197.5
3417,3417,2011-09-02 09:44:00,7350,667294447.5
3418,3418,2011-09-02 09:45:00,7360,667401772.5
3419,3419,2011-09-02 09:59:00,7590,667512097.5
3420,3420,2011-09-02 10:00:00,7590,667624222.5
3421,3421,2011-09-02 10:14:00,7540,667738072.5
3422,3422,2011-09-02 10:15:00,7530,667851547.5
3423,3423,2011-09-02 10:29:00,7430,667964572.5
3424,3424,2011-09-02 10:30:00,7450,668076772.5
3425,3425,2011-09-02 10:44:00,7900,668188372.5
3426,3426,2011-09-02 10:45:00,7890,668303497.5
3427,3427,2011-09-02 10:59:00,7610,668421922.5
3428,3428,2011-09-02 11:00:00,7620,668538172.5
3429,3429,2011-09-02 11:14:00,7680,668652397.5
3430,3430,2011-09-02 11:15:00,7660,668767147.5
3431,3431,2011-09-02 11:29:00,7390,668882197.5
3432,3432,2011-09-02 11:30:00,7400,668995072.5
3433,3433,2011-09-02 11:44:00,7630,669105997.5
3434,3434,2011-09-02 11:45:00,7620,669218722.5
3435,3435,2011-09-02 11:59:00,7510,669333097.5
3436,3436,2011-09-02 12:00:00,7510,669446572.5
3437,3437,2011-09-02 12:14:00,7570,669559222.5
3438,3438,2011-09-02 12:15:00,7560,669672322.5
3439,3439,2011-09-02 12:29:00,7290,669785797.5
3440,3440,2011-09-02 12:30:00,7300,669897172.5
3441,3441,2011-09-02 12:44:00,7630,670006597.5
3442,3442,2011-09-02 12:45:00,7630,670118572.5
3443,3443,2011-09-02 12:59:00,7570,670233022.5
3444,3444,2011-09-02 13:00:00,7580,670347022.5
3445,3445,2011-09-02 13:14:00,7690,670460647.5
3446,3446,2011-09-02 13:15:00,7690,670575172.5
3447,3447,2011-09-02 13:29:00,7570,670690522.5
3448,3448,2011-09-02 13:30:00,7570,670804972.5
3449,3449,2011-09-02 13:44:00,7520,670918522.5
3450,3450,2011-09-02 13:45:00,7510,671031697.5
3451,3451,2011-09-02 13:59:00,7340,671144422.5
3452,3452,2011-09-02 14:00:00,7330,671255797.5
3453,3453,2011-09-02 14:14:00,7110,671365822.5
3454,3454,2011-09-02 14:15:00,7120,671474122.5
3455,3455,2011-09-02 14:29:00,7290,671580847.5
3456,3456,2011-09-02 14:30:00,7290,671688922.5
3457,3457,2011-09-02 14:44:00,7400,671798272.5
3458,3458,2011-09-02 14:45:00,7390,671908447.5
3459,3459,2011-09-02 14:59:00,7340,672019372.5
3460,3460,2011-09-02 15:00:00,7320,672129847.5
3461,3461,2011-09-02 15:14:00,6870,672239797.5
3462,3462,2011-09-02 15:15:00,6890,672346222.5
3463,3463,2011-09-02 15:29:00,7220,672449422.5
3464,3464,2011-09-02 15:30:00,7220,672555247.5
3465,3465,2011-09-02 15:44:00,7050,672663547.5
3466,3466,2011-09-02 15:45:00,7060,672770572.5
3467,3467,2011-09-02 15:59:00,7330,672876397.5
3468,3468,2011-09-02 16:00:00,7330,672984322.5
3469,3469,2011-09-02 16:14:00,7220,673094272.5
3470,3470,2011-09-02 16:15:00,7220,673203397.5
3471,3471,2011-09-02 16:29:00,7220,673311697.5
3472,3472,2011-09-02 16:30:00,7220,673419997.5
3473,3473,2011-09-02 16:44:00,7210,673528297.5
3474,3474,2011-09-02 16:45:00,7210,673636522.5
3475,3475,2011-09-02 16:59:00,7210,673744672.5
3476,3476,2011-09-02 17:00:00,7210,673852822.5
3477,3477,2011-09-02 17:14:00,7160,673960972.5
3478,3478,2011-09-02 17:15:00,7150,674068747.5
3479,3479,2011-09-02 17:29:00,7040,674176072.5
3480,3480,2011-09-02 17:30:00,7040,674282497.5
3481,3481,2011-09-02 17:44:00,7040,674388097.5
3482,3482,2011-09-02 17:45:00,7040,674493697.5
3483,3483,2011-09-02 17:59:00,7210,674599297.5
3484,3484,2011-09-02 18:00:00,7210,674706172.5
3485,3485,2011-09-02 18:14:00,7090,674814322.5
3486,3486,2011-09-02 18:15:00,7100,674921572.5
3487,3487,2011-09-02 18:29:00,7210,675027997.5
3488,3488,2011-09-02 18:30:00,7200,675135322.5
3489,3489,2011-09-02 18:44:00,6980,675243397.5
3490,3490,2011-09-02 18:45:00,6980,675349747.5
3491,3491,2011-09-02 18:59:00,7030,675454447.5
3492,3492,2011-09-02 19:00:00,7030,675559522.5
3493,3493,2011-09-02 19:14:00,6970,675664972.5
3494,3494,2011-09-02 19:15:00,6950,675769972.5
3495,3495,2011-09-02 19:29:00,6510,675874372.5
3496,3496,2011-09-02 19:30:00,6530,675975322.5
3497,3497,2011-09-02 19:44:00,6910,676073122.5
3498,3498,2011-09-02 19:45:00,6890,676173922.5
3499,3499,2011-09-02 19:59:00,6510,676277422.5
3500,3500,2011-09-02 20:00:00,6510,676377922.5
3501,3501,2011-09-02 20:14:00,6500,676475572.5
3502,3502,2011-09-02 20:15:00,6510,676573147.5
3503,3503,2011-09-02 20:29:00,6670,676670722.5
3504,3504,2011-09-02 20:30:00,6670,676769572.5
3505,3505,2011-09-02 20:44:00,6620,676869622.5
3506,3506,2011-09-02 20:45:00,6610,676969297.5
3507,3507,2011-09-02 20:59:00,6500,677068522.5
3508,3508,2011-09-02 21:00:00,6530,677166847.5
3509,3509,2011-09-02 21:14:00,7250,677264572.5
3510,3510,2011-09-02 21:15:00,7240,677367922.5
3511,3511,2011-09-02 21:29:00,6960,677476597.5
3512,3512,2011-09-02 21:30:00,6960,677583097.5
3513,3513,2011-09-02 21:44:00,6960,677687497.5
3514,3514,2011-09-02 21:45:00,6960,677791897.5
3515,3515,2011-09-02 21:59:00,7070,677896297.5
3516,3516,2011-09-02 22:00:00,7060,678001522.5
3517,3517,2011-09-02 22:14:00,6730,678107497.5
3518,3518,2011-09-02 22:15:00,6730,678210922.5
3519,3519,2011-09-02 22:29:00,6840,678311872.5
3520,3520,2011-09-02 22:30:00,6840,678413647.5
3521,3521,2011-09-02 22:44:00,6840,678516247.5
3522,3522,2011-09-02 22:45:00,6830,678618847.5
3523,3523,2011-09-02 22:59:00,6560,678721372.5
3524,3524,2011-09-02 23:00:00,6570,678821797.5
3525,3525,2011-09-02 23:14:00,7010,678920272.5
3526,3526,2011-09-02 23:15:00,7010,679022122.5
3527,3527,2011-09-02 23:29:00,6790,679127272.5
3528,3528,2011-09-02 23:30:00,6790,679230772.5
3529,3529,2011-09-02 23:44:00,6900,679332622.5
3530,3530,2011-09-02 23:45:00,6910,679435297.5
3531,3531,2011-09-02 23:59:00,7080,679538872.5
3532,3532,2011-09-03 00:00:00,7080,679643797.5
3533,3533,2011-09-03 00:14:00,7190,679749997.5
3534,3534,2011-09-03 00:15:00,7190,679857022.5
3535,3535,2011-09-03 00:29:00,7080,679964872.5
3536,3536,2011-09-03 00:30:00,7070,680071897.5
3537,3537,2011-09-03 00:44:00,7020,680178022.5
3538,3538,2011-09-03 00:45:00,7020,680283697.5
3539,3539,2011-09-03 00:59:00,6850,680388997.5
3540,3540,2011-09-03 01:00:00,6840,680493022.5
3541,3541,2011-09-03 01:14:00,6680,680595697.5
3542,3542,2011-09-03 01:15:00,6690,680697097.5
3543,3543,2011-09-03 01:29:00,7020,680797372.5
3544,3544,2011-09-03 01:30:00,7010,680900197.5
3545,3545,2011-09-03 01:44:00,6790,681005422.5
3546,3546,2011-09-03 01:45:00,6810,681108922.5
3547,3547,2011-09-03 01:59:00,7090,681210922.5
3548,3548,2011-09-03 02:00:00,7090,681315172.5
3549,3549,2011-09-03 02:14:00,7200,681421522.5
3550,3550,2011-09-03 02:15:00,7190,681528697.5
3551,3551,2011-09-03 02:29:00,6970,681636622.5
3552,3552,2011-09-03 02:30:00,6980,681742822.5
3553,3553,2011-09-03 02:44:00,7260,681847447.5
3554,3554,2011-09-03 02:45:00,7260,681954247.5
3555,3555,2011-09-03 02:59:00,7090,682063147.5
3556,3556,2011-09-03 03:00:00,7090,682170772.5
3557,3557,2011-09-03 03:14:00,7150,682277122.5
3558,3558,2011-09-03 03:15:00,7130,682383922.5
3559,3559,2011-09-03 03:29:00,6800,682491022.5
3560,3560,2011-09-03 03:30:00,6820,682595497.5
3561,3561,2011-09-03 03:44:00,7210,682697647.5
3562,3562,2011-09-03 03:45:00,7200,682802872.5
3563,3563,2011-09-03 03:59:00,7090,682910947.5
3564,3564,2011-09-03 04:00:00,7100,683018122.5
3565,3565,2011-09-03 04:14:00,7270,683124547.5
3566,3566,2011-09-03 04:15:00,7270,683232322.5
3567,3567,2011-09-03 04:29:00,7440,683341372.5
3568,3568,2011-09-03 04:30:00,7430,683451697.5
3569,3569,2011-09-03 04:44:00,7090,683563222.5
3570,3570,2011-09-03 04:45:00,7120,683672122.5
3571,3571,2011-09-03 04:59:00,7670,683778697.5
3572,3572,2011-09-03 05:00:00,7670,683889622.5
3573,3573,2011-09-03 05:14:00,7560,684004672.5
3574,3574,2011-09-03 05:15:00,7540,684118897.5
3575,3575,2011-09-03 05:29:00,7090,684232147.5
3576,3576,2011-09-03 05:30:00,7090,684341872.5
3577,3577,2011-09-03 05:44:00,7090,684448222.5
3578,3578,2011-09-03 05:45:00,7100,684554572.5
3579,3579,2011-09-03 05:59:00,7320,684660997.5
3580,3580,2011-09-03 06:00:00,7320,684769147.5
3581,3581,2011-09-03 06:14:00,7320,684878947.5
3582,3582,2011-09-03 06:15:00,7320,684988747.5
3583,3583,2011-09-03 06:29:00,7210,685098547.5
3584,3584,2011-09-03 06:30:00,7200,685207522.5
3585,3585,2011-09-03 06:44:00,7090,685315597.5
3586,3586,2011-09-03 06:45:00,7110,685422772.5
3587,3587,2011-09-03 06:59:00,7560,685529272.5
3588,3588,2011-09-03 07:00:00,7540,685639297.5
3589,3589,2011-09-03 07:14:00,7210,685752547.5
3590,3590,2011-09-03 07:15:00,7190,685863172.5
3591,3591,2011-09-03 07:29:00,6920,685971172.5
3592,3592,2011-09-03 07:30:00,6940,686076997.5
3593,3593,2011-09-03 07:44:00,7550,686180947.5
3594,3594,2011-09-03 07:45:00,7550,686289622.5
3595,3595,2011-09-03 07:59:00,7550,686402872.5
3596,3596,2011-09-03 08:00:00,7550,686516122.5
3597,3597,2011-09-03 08:14:00,7550,686629372.5
3598,3598,2011-09-03 08:15:00,7530,686742622.5
